id,created_at,favorite_count,retweet_count,text
1227019417340588034,2020-02-11 00:00:00,13568,4236,"El 21 de marzo de 2022 inauguraremos el mejor aeropuerto de México, con tres pistas y ahorros de 100 mil millones de pesos, gracias a la honestidad, disciplina y profesionalismo de los ingenieros militares. https://t.co/XCH3l39KjJ"
1226989216904753153,2020-02-10 22:00:00,9998,2993,Miren lo que hacen los fierreros mexicanos. Estos trabajadores de la construcción son artistas y los mejores obreros del mundo. https://t.co/QpAqimNG19
1226956434727952388,2020-02-10 19:49:44,14276,4365,En Texcoco era fango; en Santa Lucía hay tierra firme. La calidad del nuevo aeropuerto está garantizada. https://t.co/fX43mKGWyV
1226852000429723649,2020-02-10 12:54:45,6787,1997,Trabajamos intensamente por amor al pueblo. Conferencia matutina. https://t.co/tTsUtd070T
1226681591625285632,2020-02-10 01:37:36,7576,1999,"Nos reunimos con la comunidad náhuatl de Milpa Alta en la Ciudad de México. Hicimos el compromiso de abrir una universidad dedicada a la enseñanza de lenguas indígenas; necesitamos fortalecer las culturas originarias. 

https://t.co/84QyH8EFhA https://t.co/MNDrwy7ep2"
1226545131450298368,2020-02-09 16:35:22,6698,2041,107 Aniversario de la Marcha de la Lealtad en el Castillo de Chapultepec. https://t.co/CMHYmfmYAk
1226297322562347008,2020-02-09 00:10:39,20053,5108,"No somos solares, tenemos que comer y miren cómo nos alimentamos con amor —no nos quisieron cobrar— y sabrosura. https://t.co/EwPpoGBrvL"
1226270991451611136,2020-02-08 22:26:02,10631,3049,El México profundo es pueblo trabajador. https://t.co/yyTVoMK3pJ
1226208527028387840,2020-02-08 18:17:49,5072,1475,"Diálogo con pueblos indígenas, desde Amealco de Bonfil, Querétaro. https://t.co/HAWzMYl5Jl"
1225960402116337665,2020-02-08 01:51:51,11966,3249,"Una familia en Tierra Blanca, Guanajuato, ha conservado de generación en generación un parque natural de cactáceas. 
Una belleza espectacular. https://t.co/Tr4nRoEx1F"
1225916129316659207,2020-02-07 22:55:56,7525,1876,"Iniciamos gira del fin de semana en Tierra Blanca, Guanajuato. https://t.co/olqWmP5dcI"
1225769267691315200,2020-02-07 13:12:21,8983,2633,"Se acabaron los lujos, el derroche y el régimen faraónico. Conferencia matutina. https://t.co/mn4tv8Ml0A"
1225580160407261184,2020-02-07 00:40:55,7857,1753,"Comí en Palacio Nacional con Francisco González, director de Milenio, y visitamos el espléndido mural de Diego Rivera. https://t.co/rSZ8OsYhfY"
1225494331085271043,2020-02-06 18:59:51,3773,839,Me reuní con la presidenta de la Mesa Directiva y los coordinadores de los grupos parlamentarios de la Cámara de Diputados. https://t.co/Bt0RsWdDsx
1225405723372220416,2020-02-06 13:07:46,7395,2451,No dejaremos espacio para la desinformación y la manipulación. Conferencia matutina. https://t.co/5mpeh7x67h
1225043656530219009,2020-02-05 13:09:02,6426,2071,La educación es fundamental para lograr el progreso con justicia. Conferencia matutina. https://t.co/ZoJ1lX1aUZ
1224847612395782145,2020-02-05 00:10:02,4792,1172,Comimos y tratamos asuntos de interés público con los gobernadores del PAN. Tenemos relaciones de respeto y el deber de trabajar juntos en beneficio de la gente. https://t.co/lqCHDTgScv
1224779245098086400,2020-02-04 19:38:21,7121,1944,"Me reuní con José Agustín Ortiz Pinchetti, Verónica Velasco, Enrique Galván Ochoa y Jesús Ramírez, integrantes del comité que ha trabajado en recoger opiniones para elaborar la Constitución Moral que se someterá a debate, consulta y, en su caso, aprobación de los ciudadanos. https://t.co/zraV6CSqut"
1224678602764980225,2020-02-04 12:58:26,7873,2474,La salud del pueblo está por encima de cualquier asunto de carácter material. Conferencia matutina. https://t.co/xCg6XBsRQZ
1224315932874440704,2020-02-03 12:57:19,7195,2234,Vamos a fomentar la cultura y el arte. Conferencia matutina. https://t.co/I7id7jOpCu
1224005763971989504,2020-02-02 16:24:49,5450,1601,"Programa de Mejoramiento Urbano, desde Solidaridad, Quintana Roo. https://t.co/utvC8GLO6J"
1223764797331771392,2020-02-02 00:27:18,6347,1891,"Habrá gas natural suficiente en la península de Yucatán y se construirán dos plantas termoeléctricas de ciclo combinado: una en Mérida y otra en Cancún. El gas llegará en septiembre y las plantas las inauguraremos en 2023.

https://t.co/PE2PcS98SW https://t.co/icFDY7YqBF"
1223717508114460680,2020-02-01 21:19:24,17252,4764,"En el camino de Campeche a Mérida, pasamos a comer a Chocholá, Yucatán. El atractivo principal del restaurante de comida regional no es su suculenta cochinita de horno y su agua de lima, sino el bello cenote San Ignacio. https://t.co/aAP7G3T8Ur"
1223640981766934529,2020-02-01 16:15:18,5930,1817,"Programas Integrales de Bienestar y Tren Maya, desde Campeche, Campeche. https://t.co/JvJLcTyRq8"
1223381521828077569,2020-01-31 23:04:18,10361,2930,"Rumbo a Frontera, en la entrada a Tamulté de las Sabanas, nos pararon los chontales, herederos de la gran cultura maya. Nos conocemos desde hace más de 40 años. Les ofrecí visitarlos a finales de marzo. https://t.co/x15C0zAxf5"
1223376090380623873,2020-01-31 22:42:43,4016,1294,"Hoy iniciamos en Reforma, Chiapas, la obra de conexión del gasoducto Cactus, Tamaulipas, con el tubo Mayakan que llevará gas, hasta 10 veces más que en la actualidad, a Campeche, Yucatán y Quintana Roo.

https://t.co/vkwOvC8XEK https://t.co/VI1riBGU7L"
1223230169361473536,2020-01-31 13:02:53,6558,1985,Buscar el bienestar del pueblo no es un asunto de imposiciones o caprichos. Conferencia matutina. https://t.co/HKX3YXWTL9
1222977613406330881,2020-01-30 20:19:19,7619,2041,"Me reuní con senadores de Morena, PT, Encuentro Social y Verde. Así lo estoy haciendo con mandatarios estatales y lo haré con diputados federales. Por ejemplo, el martes tendré una comida de trabajo con gobernadores del PAN. Mi deber es servir y representar a todos los mexicanos. https://t.co/BPKCBnKBMy"
1222868733179248645,2020-01-30 13:06:40,9187,2800,"El poder no está en los palacios ni en las oficinas, sino en el pueblo, donde vive la gente. Conferencia matutina. https://t.co/bPO0GYQvNq"
1222600247723143169,2020-01-29 19:19:48,9859,2925,"Se constituyó el Gabinete para el Crecimiento Económico. Lo coordinará Alfonso Romo, jefe de la Oficina de la Presidencia. Hay condiciones favorables: finanzas sanas, peso fuerte, baja inflación, inversión extranjera, T-MEC y lo más importante, honestidad, paz y gobernabilidad. https://t.co/FREzaqYHR5"
1222505115132645381,2020-01-29 13:01:47,6461,1909,México está a la vanguardia por su pueblo. Conferencia matutina. https://t.co/MdTin4nbGb
1222142908515532800,2020-01-28 13:02:30,8028,2499,Lograremos el propósito de garantizar el derecho a la salud establecido en la Constitución. Conferencia matutina. https://t.co/gsZAGUnZTZ
1221941832164265984,2020-01-27 23:43:30,10297,2377,"Me reuní con gobernadores del PRI. Acordamos seguir trabajando juntos por el bien de la gente. Coincidimos en que una cosa son los partidos, que como su nombre lo indica es una parte, y otra el gobierno, que es para servir a todos sin distinción. https://t.co/jpUu2jbXE0"
1221779691163410432,2020-01-27 12:59:12,8215,2589,"Si no hay complicidad entre autoridades y delincuentes, tiene que haber resultados. Conferencia matutina. https://t.co/lmRydcymhB"
1221479708568637441,2020-01-26 17:07:11,7485,2163,"Jóvenes Construyendo el Futuro y Programas Integrales de Bienestar, desde Monterrey, Nuevo León. https://t.co/E2pJLWEAkE"
1221123212584439808,2020-01-25 17:30:35,7528,2106,"Jóvenes Construyendo el Futuro, desde Monterrey, Nuevo León. https://t.co/ByFJxKgz84"
1220693906045538306,2020-01-24 13:04:41,7862,2314,"En la transformación, lo importante no es el cargo sino el encargo. Conferencia matutina. https://t.co/SSsyRhqQNG"
1220331939913027584,2020-01-23 13:06:21,8271,2526,"Nadie tiene impunidad, todos los servidores públicos estamos sometidos al escrutinio. Conferencia matutina. https://t.co/wDICFsJPlH"
1219968939351953408,2020-01-22 13:03:55,6903,2046,"Si hay voluntad colectiva para hacer valer los derechos, los conservadores no podrán retrogradarlos. Conferencia matutina. https://t.co/hi2WUTOqe4"
1219605526410981376,2020-01-21 12:59:51,9057,2881,"Podrán decir que el derecho a la salud es utopía, pero el sueño se va a cumplir. Conferencia matutina. https://t.co/v04D7DpqDt"
1219247636894474240,2020-01-20 13:17:43,7376,2232,"La función principal de un buen gobierno es conseguir la felicidad del pueblo, una sociedad mejor. Conferencia matutina. https://t.co/VqKOaexFDa"
1219137480181469185,2020-01-20 06:00:00,6276,1699,"Terminamos la gira en Xagacía, pueblo zapoteco de la Sierra Norte, por donde nació el más grande de los presidentes de México, Benito Juárez García. https://t.co/PzGbXordTE"
1219122380909568000,2020-01-20 05:00:00,12829,4243,Es imposible recorrer los pueblos de Oaxaca y de otros estados sin encontrar una obra inconclusa de gobiernos anteriores. https://t.co/NXKSTk2VcG
1219107281243197441,2020-01-20 04:00:00,8399,2248,Otra fortaleza cultural de Oaxaca es la delicadeza y creatividad de sus artesanos. https://t.co/RFQh37H3gi
1219092182218551296,2020-01-20 03:00:00,16016,4450,Me llena de alegría la calidad y la belleza de los caminos de concreto hechos por la gente de los pueblos indígenas. https://t.co/NsA8AU9J27
1219080879999504384,2020-01-20 02:15:05,18056,4517,"Es tan generosa la gente de los pueblos de México que, aunque tengan poco, lo comparten. En esta gira nos regalaron panes, chocolate, tortillas, totopos, tortilleros, canastas, mezcal, camisas, jorongos, artesanías, sombreros, pinturas, alebrijes, morrales y hasta un guajolote. https://t.co/r5lkYcHFo0"
1219066818964393994,2020-01-20 01:19:13,10979,2927,"Nos pararon en Santo Domingo Tepuxtepec, hubo caminata y saludo de paso. https://t.co/h9BjpEtIrE"
1219044842841485312,2020-01-19 23:51:53,10154,3136,"El último día de la gira de trabajo en Oaxaca, aunque con retraso porque no hay Internet, pero ya habrá. Ahí les va un video por hora.

Afirmo que ser presidente incluye la función de supervisor de obra. Hay que trabajar en el escritorio y primordialmente en el territorio. https://t.co/YsZ9o5jz6s"
1218699626733363202,2020-01-19 01:00:08,13856,4178,"En la gira nos dio tiempo de escuchar la «Canción Mixteca» compuesta en 1915 por José López Alavez, el himno que hace llorar y reafirma la identidad de nuestros paisanos que viven y trabajan del otro lado de la frontera. https://t.co/novZabJU1c"
1218664735211773953,2020-01-18 22:41:29,19786,5634,Inauguramos el camino de Santos Reyes Yucuná. Según el INEGI es el municipio más pobre de México. https://t.co/2MFX0B6BY5
1218618192878350337,2020-01-18 19:36:32,12512,3337,Es preferible una flauta que un arma. https://t.co/inrOonNDBR
1218358441003180032,2020-01-18 02:24:22,18294,5492,"Inauguramos el primer camino de concreto en Oaxaca, hecho a mano con calidad y belleza, con la participación de la gente de San Antonio Sinicahua en la Mixteca alta. https://t.co/TxDqqjyLHN"
1218159738891800576,2020-01-17 13:14:48,6589,1815,La democracia es pluralidad y respeto. Conferencia matutina. https://t.co/d8XDC7yTWp
1217861184118018048,2020-01-16 17:28:27,16843,5131,Ya se aprobó el T-MEC en el Senado de Estados Unidos. https://t.co/zSyEGZwoqV
1217796839249829889,2020-01-16 13:12:46,5621,1726,La adhesión de los estados al Instituto de Salud para el Bienestar es voluntaria. Conferencia matutina. https://t.co/J9K4dsCA1V
1217431223645007873,2020-01-15 12:59:57,8622,2294,"Estamos ejerciendo un gobierno austero, sin lujos. Conferencia matutina. https://t.co/ToviZjlPGR"
1217221739639398402,2020-01-14 23:07:32,14799,3175,"Comida con la gobernadora, la jefa de Gobierno, gobernadores y gabinete. 

Reafirmamos nuestro compromiso de seguir trabajando juntos, con democracia y respeto a la pluralidad, por el bien del pueblo y de nuestra gran nación. https://t.co/MEmzO57D6n"
1217069607405543426,2020-01-14 13:03:01,7740,2200,Necesitamos sacar adelante al país y lo haremos con el apoyo de todo el pueblo. Conferencia matutina. https://t.co/r2eiqaJO2H
1216848559791857664,2020-01-13 22:24:39,35491,6084,Las palabras sobran. https://t.co/qRZ4YiXpfo
1216712032675745792,2020-01-13 13:22:08,7777,2458,"El acceso a la salud es un derecho, no un privilegio. Conferencia matutina. https://t.co/UxaGoPv10z"
1216489137492185088,2020-01-12 22:36:26,8294,1677,Viajar por carretera me permite revisar el estado de los caminos y además disfrutar del paisaje. https://t.co/F658b9H2Ir
1216485419279441924,2020-01-12 22:21:39,9830,1945,"Dos no, tres horas después de la ponchadura. https://t.co/EIR8xlYfY4"
1216478524049108992,2020-01-12 21:54:15,22787,4705,"Se nos ponchó la llanta ""para no perder la costumbre"", pero llegamos a la cita a La Mora en Bavispe, Sonora. https://t.co/1n0VQsEBpf"
1216425556171866112,2020-01-12 18:23:47,6214,1802,"Diálogo con la comunidad de la Sierra Alta de Sonora, desde Bavispe, Sonora. https://t.co/FyX1nG129e"
1216149360012136453,2020-01-12 00:06:17,16016,3600,Por los caminos de la frontera norte. https://t.co/BSbsCYrCUH
1216042817279021056,2020-01-11 17:02:55,12760,2660,"Desayuné con Javier Corral, gobernador de Chihuahua. Obviamente tratamos asuntos relacionados con el bienestar y la felicidad del pueblo. No solo de pan vive el hombre. https://t.co/0VhUp3rRsp"
1215716695114944518,2020-01-10 19:27:01,17536,4748,Visité una planta maquiladora en Ciudad Juárez. Esta industria le da trabajo a tres millones de mexicanos. Los empresarios están dedicados a producir y casi todos cumplen con sus obligaciones laborales y sociales. Con el T-MEC avanzaremos más. https://t.co/5KShaD5kSU
1215635829810327555,2020-01-10 14:05:41,5145,1424,"Conferencia de prensa matutina, desde Ciudad Juárez, Chihuahua. https://t.co/1bQvoxfFvt"
1215619342857052160,2020-01-10 13:00:11,3424,855,"Conferencia de prensa desde Ciudad Juárez, Chihuahua.

8:00 AM hora centro
7:00 AM hora local 

https://t.co/qBJpMrZoiw https://t.co/sxFTvOyTyw"
1215257978728677379,2020-01-09 13:04:15,8813,2592,"Si no se permite la corrupción y hay honestidad en el gobierno, el presupuesto rinde. Conferencia matutina. https://t.co/1m601Cp2K9"
1215095043972902914,2020-01-09 02:16:48,19034,5594,"Mexico asumió hoy la presidencia de la Comunidad de Estados Latinoamericanos y Caribeños. Nos acompañan ministros, viceministros, embajadores y representantes de 29 países y organismos regionales. Buscamos la cooperación para el desarrollo de nuestros pueblos. https://t.co/BZWB2VSOUt"
1214895773076185089,2020-01-08 13:04:58,7850,2248,Por encima de cualquier criterio está el mandato de los ciudadanos. Conferencia matutina. https://t.co/cs75YLLy8F
1214654516815159302,2020-01-07 21:06:18,8791,2214,"Tuve el agrado de reunirme con cónsules y embajadores de México en el mundo. Reconocí la labor de las embajadoras en Bolivia y EE.UU., y de Jesús Seade, negociador del T-MEC. Pedí a todas y todos ceñirnos en política exterior a lo que establece el artículo 89 de la Constitución. https://t.co/G5E9pTQtiy"
1214531297135091718,2020-01-07 12:56:40,8849,2603,"Utilizamos el presupuesto para apoyar a todos, pero damos preferencia a los que nunca recibían nada. Conferencia matutina. https://t.co/xLFMpdcO5t"
1214262506421489665,2020-01-06 19:08:36,4689,1347,"Programa de Mejoramiento Urbano, desde Ayala, Morelos. https://t.co/Tb3ZcOPeIH"
